open_time,open,high,low,close,volume
2023-10-04 00:00:00+00:00,213.3,213.7,211.0,213.7,307.267
2023-10-05 00:00:00+00:00,213.3,213.7,210.0,210.7,357.952
2023-10-06 00:00:00+00:00,210.7,214.2,210.2,213.4,326.529
2023-10-07 00:00:00+00:00,213.5,213.8,211.5,212.4,283.475
2023-10-08 00:00:00+00:00,212.4,212.7,209.3,211.2,298.023
2023-10-09 00:00:00+00:00,211.3,211.8,202.2,205.6,397.141
2023-10-10 00:00:00+00:00,205.6,213.5,205.5,208.3,682.625
2023-10-11 00:00:00+00:00,208.7,208.8,204.3,205.8,509.272
2023-10-12 00:00:00+00:00,206.0,206.7,203.0,203.8,968.273
2023-10-13 00:00:00+00:00,204.4,207.1,203.3,206.1,1166.445
2023-10-14 00:00:00+00:00,205.9,207.0,204.2,205.8,184.65
2023-10-15 00:00:00+00:00,206.3,209.9,205.5,209.6,750.159
2023-10-16 00:00:00+00:00,209.9,216.0,207.9,214.8,534.544
2023-10-17 00:00:00+00:00,214.8,214.9,209.3,211.0,352.112
2023-10-18 00:00:00+00:00,211.3,213.6,209.8,210.2,491.789
2023-10-19 00:00:00+00:00,210.4,211.2,208.2,210.9,274.563
2023-10-20 00:00:00+00:00,211.1,216.0,210.1,212.0,1070.5
2023-10-21 00:00:00+00:00,212.2,215.6,211.6,213.9,168.59
2023-10-22 00:00:00+00:00,214.3,218.0,213.4,217.4,471.459
2023-10-23 00:00:00+00:00,217.6,228.8,216.3,227.5,1870.277
2023-10-24 00:00:00+00:00,227.5,236.8,221.8,225.1,1533.554
2023-10-25 00:00:00+00:00,225.3,228.9,221.7,222.0,452.154
2023-10-26 00:00:00+00:00,222.2,227.6,219.5,223.0,479.435
2023-10-27 00:00:00+00:00,223.3,230.2,220.0,224.3,467.625
2023-10-28 00:00:00+00:00,224.4,228.2,224.4,225.5,196.25
2023-10-29 00:00:00+00:00,225.9,228.1,223.7,227.2,239.448
2023-10-30 00:00:00+00:00,227.4,230.2,224.4,227.9,497.602
2023-10-31 00:00:00+00:00,228.1,229.5,223.8,226.6,490.348
2023-11-01 00:00:00+00:00,226.4,230.0,222.4,228.1,1141.495
2023-11-02 00:00:00+00:00,228.1,233.4,227.4,231.9,854.771
2023-11-03 00:00:00+00:00,231.6,232.4,225.9,230.1,626.752
2023-11-04 00:00:00+00:00,229.8,238.6,229.3,237.2,491.615
2023-11-05 00:00:00+00:00,237.2,245.3,236.2,244.1,539.704
2023-11-06 00:00:00+00:00,244.1,255.4,241.7,254.5,1404.5
2023-11-07 00:00:00+00:00,254.9,255.4,242.4,246.2,650.816
2023-11-08 00:00:00+00:00,246.4,248.3,244.4,246.6,733.22
2023-11-09 00:00:00+00:00,246.8,255.6,242.0,251.5,1446.447
2023-11-10 00:00:00+00:00,251.7,257.9,248.5,251.0,1352.984
2023-11-11 00:00:00+00:00,251.2,255.1,246.4,251.4,778.962
2023-11-12 00:00:00+00:00,251.8,251.8,244.9,247.4,488.608
2023-11-13 00:00:00+00:00,247.7,250.3,239.2,241.2,1012.243
2023-11-14 00:00:00+00:00,241.1,249.1,235.4,242.2,530.453
2023-11-15 00:00:00+00:00,242.2,254.2,242.2,253.8,767.497
2023-11-16 00:00:00+00:00,253.8,255.6,240.4,243.3,818.292
2023-11-17 00:00:00+00:00,242.9,245.9,238.7,244.3,479.641
2023-11-18 00:00:00+00:00,245.0,245.0,238.9,244.5,290.949
2023-11-19 00:00:00+00:00,244.5,246.6,242.1,246.2,317.6
2023-11-20 00:00:00+00:00,246.4,265.0,235.8,252.8,1571.646
2023-11-21 00:00:00+00:00,253.3,274.0,219.0,225.4,4720.963
2023-11-22 00:00:00+00:00,225.9,238.3,224.4,235.3,3610.061
2023-11-23 00:00:00+00:00,235.3,238.2,205.1,233.4,1574.994
2023-11-24 00:00:00+00:00,233.6,236.1,229.8,231.6,634.757
2023-11-25 00:00:00+00:00,231.6,234.9,227.1,234.1,1629.86
2023-11-26 00:00:00+00:00,234.2,234.2,228.2,232.0,643.162
2023-11-27 00:00:00+00:00,231.9,232.9,222.9,227.1,462.688
2023-11-28 00:00:00+00:00,227.4,231.9,224.3,229.3,573.135
2023-11-29 00:00:00+00:00,229.7,231.1,226.3,227.1,1070.077
2023-11-30 00:00:00+00:00,227.1,229.5,226.0,227.8,1313.481
2023-12-01 00:00:00+00:00,227.7,229.9,227.0,228.5,847.626
2023-12-02 00:00:00+00:00,228.5,230.0,221.0,229.0,743.071
2023-12-03 00:00:00+00:00,229.0,231.7,226.1,228.2,1114.241
2023-12-04 00:00:00+00:00,228.2,236.9,219.1,233.2,1796.897
2023-12-05 00:00:00+00:00,233.2,235.0,228.3,231.1,1593.793
2023-12-06 00:00:00+00:00,231.2,235.0,228.7,229.3,1744.791
2023-12-07 00:00:00+00:00,229.6,234.7,228.9,232.8,978.31
2023-12-08 00:00:00+00:00,232.8,239.8,229.8,238.7,1618.966
2023-12-09 00:00:00+00:00,239.0,245.4,236.7,237.8,1443.728
2023-12-10 00:00:00+00:00,238.1,241.5,236.9,239.6,1046.24
2023-12-11 00:00:00+00:00,239.9,247.9,229.5,246.6,1854.655
2023-12-12 00:00:00+00:00,246.6,257.0,245.5,254.4,2023.717
2023-12-13 00:00:00+00:00,254.4,255.9,244.2,252.4,1424.356
2023-12-14 00:00:00+00:00,252.2,254.0,246.4,253.5,1842.669
2023-12-15 00:00:00+00:00,253.4,253.4,242.8,244.9,1029.988
2023-12-16 00:00:00+00:00,244.8,248.0,243.0,244.2,555.806
2023-12-17 00:00:00+00:00,244.5,244.6,239.1,239.1,590.946
2023-12-18 00:00:00+00:00,239.2,242.2,232.4,241.7,653.321
2023-12-19 00:00:00+00:00,241.6,254.6,241.2,252.7,920.593
2023-12-20 00:00:00+00:00,253.0,261.6,250.2,260.0,1852.437
2023-12-21 00:00:00+00:00,260.0,274.8,256.2,271.8,1797.092
2023-12-22 00:00:00+00:00,271.9,276.5,255.4,270.7,1477.845
2023-12-23 00:00:00+00:00,271.2,272.0,265.8,270.6,920.791
2023-12-24 00:00:00+00:00,270.7,272.1,262.2,263.9,1294.697
2023-12-25 00:00:00+00:00,264.1,268.0,261.6,266.9,697.701
2023-12-26 00:00:00+00:00,267.0,302.7,264.0,298.1,3139.248
2023-12-27 00:00:00+00:00,297.8,324.2,285.6,323.3,2295.313
2023-12-28 00:00:00+00:00,324.2,340.0,320.2,323.1,2693.444
2023-12-29 00:00:00+00:00,322.7,325.2,307.6,313.3,1835.881
2023-12-30 00:00:00+00:00,313.4,320.4,312.5,316.8,1451.593
2023-12-31 00:00:00+00:00,317.2,325.1,307.7,312.1,926.344
2024-01-01 00:00:00+00:00,312.0,315.4,302.0,312.4,1159.151
2024-01-02 00:00:00+00:00,312.4,321.3,307.0,311.6,1692.907
2024-01-03 00:00:00+00:00,311.9,333.7,297.0,316.0,2034.168
2024-01-04 00:00:00+00:00,316.1,323.9,311.1,323.9,1342.114
2024-01-05 00:00:00+00:00,323.9,325.8,309.1,317.5,1145.136
2024-01-06 00:00:00+00:00,317.8,317.8,300.0,307.8,771.689
2024-01-07 00:00:00+00:00,307.3,314.3,300.3,302.0,431.991
2024-01-08 00:00:00+00:00,301.7,308.5,289.0,304.2,590.763
2024-01-09 00:00:00+00:00,304.2,306.8,295.7,301.0,765.397
2024-01-10 00:00:00+00:00,301.3,310.0,289.5,305.5,894.994
2024-01-11 00:00:00+00:00,305.9,316.6,302.2,308.5,1543.543
2024-01-12 00:00:00+00:00,308.2,312.3,289.6,296.5,1407.036
2024-01-13 00:00:00+00:00,296.8,302.7,291.0,302.3,492.629
2024-01-14 00:00:00+00:00,302.3,306.5,299.0,299.0,411.724
2024-01-15 00:00:00+00:00,298.9,319.8,298.8,317.7,2578.361
2024-01-16 00:00:00+00:00,317.5,318.4,313.0,315.4,905.19
2024-01-17 00:00:00+00:00,315.4,315.9,306.9,309.5,689.36
2024-01-18 00:00:00+00:00,309.5,316.9,306.1,313.1,777.357
2024-01-19 00:00:00+00:00,313.0,315.9,304.7,314.5,467.458
2024-01-20 00:00:00+00:00,314.5,317.3,311.7,317.3,635.745
2024-01-21 00:00:00+00:00,317.3,321.4,315.9,318.4,1395.753
2024-01-22 00:00:00+00:00,318.7,320.0,304.1,305.7,779.203
2024-01-23 00:00:00+00:00,306.0,312.0,290.6,298.5,817.954
2024-01-24 00:00:00+00:00,298.9,300.5,289.9,293.0,986.84
2024-01-25 00:00:00+00:00,293.2,296.2,287.4,292.1,1338.584
2024-01-26 00:00:00+00:00,292.2,302.9,290.8,301.9,719.277
2024-01-27 00:00:00+00:00,302.0,306.4,301.3,305.7,1574.174
2024-01-28 00:00:00+00:00,305.6,308.6,302.9,304.7,264.037
2024-01-29 00:00:00+00:00,305.4,310.3,304.6,310.3,532.452
2024-01-30 00:00:00+00:00,310.3,311.3,306.6,307.6,1903.67
2024-01-31 00:00:00+00:00,308.2,308.2,297.4,300.5,498.941
2024-02-01 00:00:00+00:00,300.5,302.2,265.0,300.1,1485.853
2024-02-02 00:00:00+00:00,300.1,303.9,299.2,300.9,1093.688
2024-02-03 00:00:00+00:00,301.2,303.7,299.0,299.7,303.473
2024-02-04 00:00:00+00:00,299.9,307.7,297.7,304.7,832.582
2024-02-05 00:00:00+00:00,304.8,306.6,299.8,301.0,346.789
2024-02-06 00:00:00+00:00,301.3,303.7,300.9,302.6,214.475
2024-02-07 00:00:00+00:00,302.9,307.9,300.4,306.9,794.049
2024-02-08 00:00:00+00:00,306.9,319.5,306.4,318.0,1815.541
2024-02-09 00:00:00+00:00,318.0,329.1,316.6,323.4,666.145
2024-02-10 00:00:00+00:00,323.5,325.0,318.7,322.3,403.841
2024-02-11 00:00:00+00:00,322.3,324.0,319.5,320.9,455.398
2024-02-12 00:00:00+00:00,320.3,330.8,285.0,327.9,1074.284
2024-02-13 00:00:00+00:00,327.5,329.2,318.9,324.3,547.296
2024-02-14 00:00:00+00:00,324.7,334.1,323.4,333.9,469.34
2024-02-15 00:00:00+00:00,333.8,366.0,333.1,354.3,2200.153
2024-02-16 00:00:00+00:00,354.3,364.4,350.7,360.5,1771.618
2024-02-17 00:00:00+00:00,360.1,363.2,348.3,352.7,635.903
2024-02-18 00:00:00+00:00,352.8,357.8,349.3,349.7,456.596
2024-02-19 00:00:00+00:00,349.7,356.0,349.1,351.6,838.342
2024-02-20 00:00:00+00:00,351.8,360.9,345.2,354.6,1351.086
2024-02-21 00:00:00+00:00,354.7,379.2,351.2,378.8,1495.292
2024-02-22 00:00:00+00:00,379.3,386.9,373.9,382.2,835.845
2024-02-23 00:00:00+00:00,382.8,385.8,368.6,375.5,797.03
2024-02-24 00:00:00+00:00,375.7,383.6,372.0,381.6,864.154
2024-02-25 00:00:00+00:00,382.2,390.7,378.4,388.6,491.343
2024-02-26 00:00:00+00:00,388.2,403.6,382.5,401.4,3099.459
2024-02-27 00:00:00+00:00,401.8,403.8,390.6,394.9,1797.459
2024-02-28 00:00:00+00:00,394.6,425.3,390.0,415.0,2540.39
2024-02-29 00:00:00+00:00,414.9,419.3,392.0,399.5,1861.924
2024-03-01 00:00:00+00:00,399.5,409.0,399.0,407.6,1386.722
2024-03-02 00:00:00+00:00,407.3,413.7,391.7,410.8,1227.135
2024-03-03 00:00:00+00:00,410.8,416.0,402.7,413.4,867.222
2024-03-04 00:00:00+00:00,413.4,420.0,405.3,416.4,1971.826
2024-03-05 00:00:00+00:00,416.4,427.2,358.7,393.7,2655.826
2024-03-06 00:00:00+00:00,394.5,434.3,386.1,428.8,2061.72
2024-03-07 00:00:00+00:00,429.2,475.6956,423.1,474.6,2874.449
2024-03-08 00:00:00+00:00,474.6,489.5,463.8,486.2,2913.961
2024-03-09 00:00:00+00:00,485.9,493.2,479.6,488.4,1503.204
2024-03-10 00:00:00+00:00,488.4,537.6,485.0,528.6,2201.492
2024-03-11 00:00:00+00:00,528.8,531.9,504.8,522.8,2354.801
2024-03-12 00:00:00+00:00,522.3,547.7,518.3,537.1,2489.152
2024-03-13 00:00:00+00:00,537.6,630.0,531.8,630.0,5031.3
2024-03-14 00:00:00+00:00,630.0,630.0,565.9,603.2,3584.547
2024-03-15 00:00:00+00:00,603.4,629.8,560.0,629.7,2635.664
2024-03-16 00:00:00+00:00,629.7,637.0,567.7,577.3,2018.996
2024-03-17 00:00:00+00:00,578.7,590.0,549.9,570.3,1240.274
2024-03-18 00:00:00+00:00,569.2,583.2,540.2,555.0,1211.659
2024-03-19 00:00:00+00:00,555.0,558.3,498.5,507.4,2134.331
2024-03-20 00:00:00+00:00,508.2,559.0,501.0,555.1,1531.82
2024-03-21 00:00:00+00:00,556.3,570.4,530.7,553.4,1105.607
2024-03-22 00:00:00+00:00,553.9,587.0,535.4,553.2,1364.848
2024-03-23 00:00:00+00:00,553.6,567.1,543.8,551.4,659.358
2024-03-24 00:00:00+00:00,552.0,571.0,548.9,567.1,696.742
2024-03-25 00:00:00+00:00,567.7,597.7,560.9,585.5,1253.846
2024-03-26 00:00:00+00:00,585.5,596.6,567.6,579.8,1255.821
2024-03-27 00:00:00+00:00,580.4,584.8,562.8,574.9,765.06
2024-03-28 00:00:00+00:00,574.3,591.0,568.5,582.0,705.263
2024-03-29 00:00:00+00:00,582.2,618.9,580.7,611.1,1901.9
2024-03-30 00:00:00+00:00,612.9,612.9,597.0,600.0,647.758
2024-03-31 00:00:00+00:00,600.9,608.5,600.2,606.1,580.148
2024-04-01 00:00:00+00:00,606.8,607.8,567.8,576.0,1411.489
2024-04-02 00:00:00+00:00,575.8,578.1,520.0,551.0,1022.168
2024-04-03 00:00:00+00:00,550.8,568.2,540.1,561.2,619.834
2024-04-04 00:00:00+00:00,561.7,597.2,561.0,584.7,831.379
2024-04-05 00:00:00+00:00,584.0,589.4,564.9,576.6,843.598
2024-04-06 00:00:00+00:00,576.6,588.5,575.2,585.6,433.448
2024-04-07 00:00:00+00:00,585.6,589.5,577.7,582.1,441.768
2024-04-08 00:00:00+00:00,582.1,600.5,577.9,586.6,1302.687
2024-04-09 00:00:00+00:00,586.6,589.7,572.3,580.4,607.7
2024-04-10 00:00:00+00:00,580.4,609.9,573.9,608.3,1167.779
2024-04-11 00:00:00+00:00,609.9,616.3,592.5,604.4,990.874
2024-04-12 00:00:00+00:00,604.8,625.5,567.9,594.7,2523.672
2024-04-13 00:00:00+00:00,595.7,599.3,520.0,552.2,1270.674
2024-04-14 00:00:00+00:00,553.3,569.8,536.5,567.5,592.262
2024-04-15 00:00:00+00:00,566.8,585.0,545.1,552.0,465.966
2024-04-16 00:00:00+00:00,552.0,553.4,523.2,537.3,1416.126
2024-04-17 00:00:00+00:00,538.0,547.5,513.1,533.8,869.779
2024-04-18 00:00:00+00:00,534.2,555.4,527.2,552.2,733.513
2024-04-19 00:00:00+00:00,552.2,563.6,524.6,554.0,544.335
2024-04-20 00:00:00+00:00,554.1,573.5,549.1,569.7,595.274
2024-04-21 00:00:00+00:00,570.8,581.7,566.4,578.9,744.831
2024-04-22 00:00:00+00:00,579.5,607.8,578.9,604.5,1516.477
2024-04-23 00:00:00+00:00,605.0,615.1,599.1,604.7,1222.144
2024-04-24 00:00:00+00:00,605.4,617.8,590.1,607.7,1310.634
2024-04-25 00:00:00+00:00,607.4,616.8,580.0,612.4,1496.076
2024-04-26 00:00:00+00:00,611.9,613.0,595.4,595.7,844.053
2024-04-27 00:00:00+00:00,597.3,597.4,584.3,596.8,268.344
2024-04-28 00:00:00+00:00,595.9,607.0,595.4,597.9,800.87
2024-04-29 00:00:00+00:00,599.1,601.6,581.4,592.3,496.69
2024-04-30 00:00:00+00:00,592.3,603.9,555.0,577.3,1756.231
2024-05-01 00:00:00+00:00,577.4,578.0,537.0,561.0,858.777
2024-05-02 00:00:00+00:00,559.1,565.5,540.1,558.9,542.442
2024-05-03 00:00:00+00:00,558.8,589.6,540.0,586.4,1364.49
2024-05-04 00:00:00+00:00,587.1,591.8,574.5,584.0,327.705
2024-05-05 00:00:00+00:00,584.8,592.8,579.1,589.3,264.342
2024-05-06 00:00:00+00:00,590.6,601.7,579.3,588.5,542.885
2024-05-07 00:00:00+00:00,587.0,599.8,576.2,577.3,351.798
2024-05-08 00:00:00+00:00,576.4,588.3,575.0,586.4,341.144
2024-05-09 00:00:00+00:00,586.4,600.0,583.3,596.5,583.228
2024-05-10 00:00:00+00:00,596.8,596.8,575.4,584.3,506.409
2024-05-11 00:00:00+00:00,584.3,594.0,579.7,590.3,367.795
2024-05-12 00:00:00+00:00,590.7,597.8,578.5,593.3,824.342
2024-05-13 00:00:00+00:00,594.5,598.1,583.3,591.4,967.915
2024-05-14 00:00:00+00:00,591.8,592.8,562.0,565.9,583.69
2024-05-15 00:00:00+00:00,566.3,586.5,560.0,581.9,373.88
2024-05-16 00:00:00+00:00,580.8,585.6,564.1,568.5,532.915
2024-05-17 00:00:00+00:00,569.1,584.0,563.3,578.8,437.174
2024-05-18 00:00:00+00:00,579.8,580.7,572.1,578.3,255.386
2024-05-19 00:00:00+00:00,578.4,580.2,569.5,573.4,275.097
2024-05-20 00:00:00+00:00,573.4,599.9,567.6,597.2,834.402
2024-05-21 00:00:00+00:00,598.2,629.9,590.0,616.8,2359.377
2024-05-22 00:00:00+00:00,617.0,624.0,609.1,613.4,1179.065
2024-05-23 00:00:00+00:00,612.8,615.4,559.0,597.3,1116.539
2024-05-24 00:00:00+00:00,597.5,602.9,587.9,600.2,357.665
2024-05-25 00:00:00+00:00,600.3,604.4,600.2,600.8,323.649
2024-05-26 00:00:00+00:00,602.2,604.4,598.8,600.8,441.33
2024-05-27 00:00:00+00:00,600.9,613.1,599.7,603.8,291.204
2024-05-28 00:00:00+00:00,603.8,605.2,594.2,601.8,317.45
2024-05-29 00:00:00+00:00,601.8,603.5,592.7,595.4,326.09
2024-05-30 00:00:00+00:00,595.8,598.3,586.9,592.5,266.837
2024-05-31 00:00:00+00:00,593.6,596.7,586.1,590.7,436.023
2024-06-01 00:00:00+00:00,590.7,606.0,589.9,601.9,708.772
2024-06-02 00:00:00+00:00,602.0,608.0,596.3,603.6,427.839
2024-06-03 00:00:00+00:00,602.7,636.7,601.6,626.0,1387.065
2024-06-04 00:00:00+00:00,626.8,695.0,624.8,686.7,3457.553
2024-06-05 00:00:00+00:00,686.3,712.9,677.5,697.4,2511.481
2024-06-06 00:00:00+00:00,697.2,718.0,692.6,708.9,969.695
2024-06-07 00:00:00+00:00,708.6,709.3,660.1,683.7,835.255
2024-06-08 00:00:00+00:00,683.7,692.4,661.0,679.3,392.633
2024-06-09 00:00:00+00:00,680.5,681.8,669.8,673.3,282.731
2024-06-10 00:00:00+00:00,673.1,673.1,613.1,625.1,1234.921
2024-06-11 00:00:00+00:00,625.3,628.3,596.0,602.1,1860.152
2024-06-12 00:00:00+00:00,602.1,634.6,591.0,618.7,508.366
2024-06-13 00:00:00+00:00,619.0,619.2,592.1,597.8,574.611
2024-06-14 00:00:00+00:00,598.0,611.4,590.0,602.1,1047.404
2024-06-15 00:00:00+00:00,599.5,608.6,598.8,607.2,154.346
2024-06-16 00:00:00+00:00,607.3,611.3,599.5,610.1,344.135
2024-06-17 00:00:00+00:00,611.0,612.0,591.7,603.7,395.613
2024-06-18 00:00:00+00:00,603.8,604.1,575.0,588.4,937.533
2024-06-19 00:00:00+00:00,588.6,604.1,585.8,598.0,627.85
2024-06-20 00:00:00+00:00,597.6,606.9,584.3,586.9,219.705
2024-06-21 00:00:00+00:00,587.4,588.9,576.1,584.4,322.607
2024-06-22 00:00:00+00:00,584.0,590.6,578.5,590.4,241.61
2024-06-23 00:00:00+00:00,590.6,590.7,575.0,576.5,158.819
2024-06-24 00:00:00+00:00,576.5,578.9,550.8,566.0,551.391
2024-06-25 00:00:00+00:00,566.0,579.5,565.0,578.4,539.313
2024-06-26 00:00:00+00:00,578.4,584.1,551.0,572.5,361.485
2024-06-27 00:00:00+00:00,572.7,583.1,550.0,580.4,421.199
2024-06-28 00:00:00+00:00,580.4,583.1,566.0,567.4,333.534
2024-06-29 00:00:00+00:00,567.4,573.8,566.0,571.4,515.329
2024-06-30 00:00:00+00:00,571.4,584.8,570.7,582.2,254.208
2024-07-01 00:00:00+00:00,582.5,587.7,576.8,576.8,791.246
2024-07-02 00:00:00+00:00,577.1,581.7,574.3,579.8,167.759
2024-07-03 00:00:00+00:00,580.2,580.8,550.8,556.3,439.184
2024-07-04 00:00:00+00:00,555.5,557.1,511.6,513.2,525.485
2024-07-05 00:00:00+00:00,513.3,515.2,452.1,498.0,1514.989
2024-07-06 00:00:00+00:00,498.8,530.0,497.1,526.8,342.937
2024-07-07 00:00:00+00:00,526.1,526.5,489.0,489.0,295.125
2024-07-08 00:00:00+00:00,490.9,522.9,472.0,509.4,413.883
2024-07-09 00:00:00+00:00,510.6,519.6,506.6,515.0,234.066
2024-07-10 00:00:00+00:00,516.0,528.7,509.6,523.3,318.551
2024-07-11 00:00:00+00:00,523.3,540.7,516.5,523.7,448.499
2024-07-12 00:00:00+00:00,523.5,535.4,494.5,531.8,309.55
2024-07-13 00:00:00+00:00,531.8,537.1,525.3,531.2,384.017
2024-07-14 00:00:00+00:00,531.3,545.5,530.2,543.2,256.154
2024-07-15 00:00:00+00:00,543.3,584.6,527.9,582.7,802.019
2024-07-16 00:00:00+00:00,583.4,585.7,555.3,573.8,437.202
2024-07-17 00:00:00+00:00,575.6,582.0,563.6,567.1,395.92
2024-07-18 00:00:00+00:00,567.2,577.3,543.1,569.1,1214.315
2024-07-19 00:00:00+00:00,570.3,596.2,563.1,593.1,770.29
2024-07-20 00:00:00+00:00,593.7,597.6,586.7,592.9,317.346
2024-07-21 00:00:00+00:00,593.0,602.2,582.0,600.3,354.514
2024-07-22 00:00:00+00:00,600.4,604.2,584.3,586.9,436.435
2024-07-23 00:00:00+00:00,587.4,592.8,576.5,582.4,349.227
2024-07-24 00:00:00+00:00,581.5,588.7,570.1,573.4,481.363
2024-07-25 00:00:00+00:00,573.5,574.9,553.7,569.5,344.709
2024-07-26 00:00:00+00:00,570.0,582.9,568.2,580.1,277.469
2024-07-27 00:00:00+00:00,580.9,590.5,571.2,580.2,456.16
2024-07-28 00:00:00+00:00,579.8,584.1,574.3,584.0,181.624
2024-07-29 00:00:00+00:00,584.1,594.6,559.5,572.5,689.653
2024-07-30 00:00:00+00:00,572.5,585.9,561.1,585.9,263.209
2024-07-31 00:00:00+00:00,586.0,590.7,571.5,574.6,271.229
2024-08-01 00:00:00+00:00,574.6,575.8,552.0,573.7,1339.726
2024-08-02 00:00:00+00:00,573.4,575.4,537.8,542.1,1123.671
2024-08-03 00:00:00+00:00,541.4,543.4,521.7,528.8,175.046
2024-08-04 00:00:00+00:00,528.8,530.6,487.0,493.1,276.018
2024-08-05 00:00:00+00:00,493.1,493.7,397.0,464.4,1260.902
2024-08-06 00:00:00+00:00,464.4,491.5,464.0,482.9,656.555
2024-08-07 00:00:00+00:00,483.1,496.1,468.1,472.8,398.828
2024-08-08 00:00:00+00:00,473.5,520.3,466.3,515.9,2909.044
2024-08-09 00:00:00+00:00,516.0,517.6,498.5,507.7,183.959
2024-08-10 00:00:00+00:00,506.1,523.1,504.7,520.6,545.711
2024-08-11 00:00:00+00:00,521.5,533.5,501.7,502.7,241.036
2024-08-12 00:00:00+00:00,502.7,521.6,499.1,516.0,312.104
2024-08-13 00:00:00+00:00,515.3,524.3,513.1,522.5,502.097
2024-08-14 00:00:00+00:00,522.9,529.2,515.0,521.0,304.206
2024-08-15 00:00:00+00:00,522.9,531.9,508.1,518.1,296.764
2024-08-16 00:00:00+00:00,518.1,522.6,509.1,519.3,156.858
2024-08-17 00:00:00+00:00,519.1,545.7,515.3,540.2,399.296
2024-08-18 00:00:00+00:00,540.2,540.5,531.7,531.7,451.536
2024-08-19 00:00:00+00:00,532.7,558.9,526.8,556.7,1088.224
2024-08-20 00:00:00+00:00,557.3,574.4,557.3,568.8,1070.682
2024-08-21 00:00:00+00:00,569.5,574.3,529.6,570.1,460.407
2024-08-22 00:00:00+00:00,570.0,588.0,560.2,581.5,329.588
2024-08-23 00:00:00+00:00,581.1,595.0,574.0,588.1,500.196
2024-08-24 00:00:00+00:00,588.8,590.0,575.1,580.5,322.582
2024-08-25 00:00:00+00:00,580.5,583.6,569.2,574.1,182.328
2024-08-26 00:00:00+00:00,573.8,575.2,547.2,548.7,280.538
2024-08-27 00:00:00+00:00,548.4,557.0,521.5,533.5,336.011
2024-08-28 00:00:00+00:00,533.0,544.4,523.0,534.5,649.478
2024-08-29 00:00:00+00:00,536.2,543.4,530.0,533.8,478.502
2024-08-30 00:00:00+00:00,535.1,540.9,522.4,533.5,198.647
2024-08-31 00:00:00+00:00,533.5,539.5,529.6,531.5,101.095
2024-09-01 00:00:00+00:00,531.5,531.5,508.0,510.7,211.85
2024-09-02 00:00:00+00:00,510.8,528.1,500.9,524.7,444.654
2024-09-03 00:00:00+00:00,523.2,536.0,510.8,516.7,490.31
2024-09-04 00:00:00+00:00,517.6,522.0,494.3,505.2,300.334
2024-09-05 00:00:00+00:00,504.6,511.9,495.0,499.3,432.523
2024-09-06 00:00:00+00:00,499.7,507.6,471.4,485.9,447.526
2024-09-07 00:00:00+00:00,486.0,498.5,482.1,491.2,1244.316
2024-09-08 00:00:00+00:00,492.3,504.7,489.8,501.8,258.195
2024-09-09 00:00:00+00:00,500.6,523.2,498.1,513.4,453.132
2024-09-10 00:00:00+00:00,516.8,523.0,511.1,517.1,451.807
2024-09-11 00:00:00+00:00,516.8,534.3,506.2,529.7,410.531
2024-09-12 00:00:00+00:00,529.1,548.0,528.5,543.4,256.89
2024-09-13 00:00:00+00:00,544.6,557.5,539.1,554.7,192.054
2024-09-14 00:00:00+00:00,555.3,557.6,548.0,552.6,95.449
2024-09-15 00:00:00+00:00,553.7,560.0,551.1,551.1,100.963
2024-09-16 00:00:00+00:00,552.3,553.6,527.0,534.5,128.61
2024-09-17 00:00:00+00:00,533.1,550.8,529.3,545.9,147.061
2024-09-18 00:00:00+00:00,546.2,559.2,536.4,559.2,189.259
2024-09-19 00:00:00+00:00,559.3,572.0,550.5,564.2,1674.717
2024-09-20 00:00:00+00:00,565.5,576.6,561.1,568.5,373.907
2024-09-21 00:00:00+00:00,569.1,589.9,561.1,589.4,646.399
2024-09-22 00:00:00+00:00,589.2,593.0,576.8,588.0,210.438
2024-09-23 00:00:00+00:00,588.0,613.9,583.5,603.3,1433.537
2024-09-24 00:00:00+00:00,603.3,612.3,599.3,606.2,307.282
2024-09-25 00:00:00+00:00,605.4,607.7,582.6,587.1,328.134
2024-09-26 00:00:00+00:00,587.0,608.5,581.3,596.5,178.97
2024-09-27 00:00:00+00:00,595.9,612.4,594.4,607.1,415.522
2024-09-28 00:00:00+00:00,607.1,616.0,595.1,599.9,327.238
2024-09-29 00:00:00+00:00,598.8,601.0,593.1,595.7,233.303
2024-09-30 00:00:00+00:00,595.1,595.4,564.0,564.9,342.485
2024-10-01 00:00:00+00:00,567.5,582.0,537.4,548.1,482.215
2024-10-02 00:00:00+00:00,547.0,557.7,531.0,542.2,304.814
2024-10-03 00:00:00+00:00,542.7,550.3,518.0,544.2,273.122
2024-10-04 00:00:00+00:00,544.2,556.5,541.4,555.2,263.743
2024-10-05 00:00:00+00:00,555.4,564.0,552.6,561.2,119.909
2024-10-06 00:00:00+00:00,561.2,569.6,558.5,566.0,131.659
2024-10-07 00:00:00+00:00,568.1,579.4,563.0,563.4,221.394
2024-10-08 00:00:00+00:00,563.7,584.2,559.3,579.2,263.074
2024-10-09 00:00:00+00:00,579.3,584.0,566.8,570.6,150.255
2024-10-10 00:00:00+00:00,568.6,571.7,550.0,561.5,235.642
2024-10-11 00:00:00+00:00,561.5,575.4,557.8,570.9,177.082
